"Country Name","Country Code","Indicator Name","Indicator Code","2018",
"Guinea","GIN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","50",
"Guinea","GIN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","61",
"Guinea","GIN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","13",
"Haiti","HTI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","54",
"Haiti","HTI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","50",
"Haiti","HTI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","59",
"Haiti","HTI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","17",
"Honduras","HND","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","66",
"Honduras","HND","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","56",
"Honduras","HND","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","53",
"Honduras","HND","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Hungary","HUN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","58",
"Hungary","HUN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","13",
"Hungary","HUN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","91",
"Hungary","HUN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"India","IND","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","80",
"India","IND","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","82",
"India","IND","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","72",
"India","IND","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Indonesia","IDN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","58",
"Indonesia","IDN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","63",
"Indonesia","IDN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","74",
"Indonesia","IDN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Iraq","IRQ","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","42",
"Iraq","IRQ","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","11",
"Iraq","IRQ","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","42",
"Iraq","IRQ","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","8",
"Ireland","IRL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","70",
"Ireland","IRL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","88",
"Ireland","IRL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","78",
"Ireland","IRL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Italy","ITA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","76",
"Italy","ITA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","77",
"Italy","ITA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","86",
"Italy","ITA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Jamaica","JAM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","44",
"Jamaica","JAM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","71",
"Jamaica","JAM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","59",
"Jamaica","JAM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Japan","JPN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","75",
"Japan","JPN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","78",
"Japan","JPN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","70",
"Japan","JPN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","42",
"Jordan","JOR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","60",
"Jordan","JOR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","42",
"Jordan","JOR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","68",
"Jordan","JOR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","54",
"Kazakhstan","KAZ","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","59",
"Kazakhstan","KAZ","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","59",
"Kazakhstan","KAZ","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","51",
"Kazakhstan","KAZ","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Kenya","KEN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","59",
"Kenya","KEN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","71",
"Kenya","KEN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","75",
"Kenya","KEN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Korea, Rep.","KOR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","66",
"Korea, Rep.","KOR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","65",
"Korea, Rep.","KOR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","66",
"Korea, Rep.","KOR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Kosovo","XKX","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","57",
"Kosovo","XKX","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","34",
"Kosovo","XKX","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","75",
"Kosovo","XKX","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Kuwait","KWT","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","68",
"Kuwait","KWT","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","72",
"Kuwait","KWT","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","71",
"Kuwait","KWT","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Kyrgyz Republic","KGZ","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","49",
"Kyrgyz Republic","KGZ","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","33",
"Kyrgyz Republic","KGZ","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","40",
"Kyrgyz Republic","KGZ","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Lao PDR","LAO","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","26",
"Lao PDR","LAO","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","24",
"Lao PDR","LAO","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","37",
"Lao PDR","LAO","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Latvia","LVA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","66",
"Latvia","LVA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","72",
"Latvia","LVA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","72",
"Latvia","LVA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Lebanon","LBN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","30",
"Lebanon","LBN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","8",
"Lebanon","LBN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","28",
"Lebanon","LBN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Lithuania","LTU","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","70",
"Lithuania","LTU","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","92",
"Lithuania","LTU","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","95",
"Lithuania","LTU","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Macedonia, FYR","MKD","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
"Macedonia, FYR","MKD","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","67",
"Macedonia, FYR","MKD","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","83",
"Macedonia, FYR","MKD","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Madagascar","MDG","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","85",
"Madagascar","MDG","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","45",
"Madagascar","MDG","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","59",
"Madagascar","MDG","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Malawi","MWI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","27",
"Malawi","MWI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","49",
"Malawi","MWI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","38",
"Malawi","MWI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Malaysia","MYS","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","33",
"Malaysia","MYS","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","50",
"Malaysia","MYS","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","42",
"Malaysia","MYS","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","38",
"Mali","MLI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","70",
"Mali","MLI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","68",
"Mali","MLI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","62",
"Mali","MLI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Mauritius","MUS","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","50",
"Mauritius","MUS","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","63",
"Mauritius","MUS","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","69",
"Mauritius","MUS","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Mexico","MEX","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","84",
"Mexico","MEX","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","81",
"Mexico","MEX","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","82",
"Mexico","MEX","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Moldova","MDA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","49",
"Moldova","MDA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","48",
"Moldova","MDA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","62",
"Moldova","MDA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","0",
"Mongolia","MNG","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","60",
"Mongolia","MNG","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","24",
"Mongolia","MNG","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","42",
"Mongolia","MNG","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Montenegro","MNE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","45",
"Montenegro","MNE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","39",
"Montenegro","MNE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","64",
"Montenegro","MNE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Morocco","MAR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","63",
"Morocco","MAR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","49",
"Morocco","MAR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","62",
"Morocco","MAR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Mozambique","MOZ","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","56",
"Mozambique","MOZ","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","46",
"Mozambique","MOZ","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","64",
"Mozambique","MOZ","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","33",
"Myanmar","MMR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","27",
"Myanmar","MMR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","11",
"Myanmar","MMR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","37",
"Myanmar","MMR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","8",
"Nepal","NPL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","59",
"Nepal","NPL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","44",
"Nepal","NPL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","68",
"Nepal","NPL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Netherlands","NLD","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","75",
"Netherlands","NLD","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","81",
"Netherlands","NLD","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","80",
"Netherlands","NLD","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"New Zealand","NZL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","63",
"New Zealand","NZL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","82",
"New Zealand","NZL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","67",
"New Zealand","NZL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Nicaragua","NIC","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","68",
"Nicaragua","NIC","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","30",
"Nicaragua","NIC","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","73",
"Nicaragua","NIC","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","92",
"Niger","NER","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
"Niger","NER","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","60",
"Niger","NER","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","43",
"Niger","NER","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","54",
"Nigeria","NGA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","53",
"Nigeria","NGA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","27",
"Nigeria","NGA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","71",
"Nigeria","NGA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Pakistan","PAK","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","37",
"Pakistan","PAK","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","67",
"Pakistan","PAK","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","66",
"Pakistan","PAK","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","42",
"Panama","PAN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","56",
"Panama","PAN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","32",
"Panama","PAN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","72",
"Panama","PAN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","29",
"Papua New Guinea","PNG","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","9",
"Papua New Guinea","PNG","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","15",
"Papua New Guinea","PNG","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","7",
"Papua New Guinea","PNG","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","33",
"Paraguay","PRY","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","83",
"Paraguay","PRY","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","89",
"Paraguay","PRY","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","80",
"Paraguay","PRY","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","79",
"Peru","PER","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","78",
"Peru","PER","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","81",
"Peru","PER","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","66",
"Peru","PER","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","100",
"Philippines","PHL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","88",
"Philippines","PHL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","85",
"Philippines","PHL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","76",
"Philippines","PHL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Poland","POL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","54",
"Poland","POL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","65",
"Poland","POL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","87",
"Poland","POL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Portugal","PRT","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","78",
"Portugal","PRT","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","67",
"Portugal","PRT","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","81",
"Portugal","PRT","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Qatar","QAT","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","28",
"Qatar","QAT","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","31",
"Qatar","QAT","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","55",
